6530 11.7897766540108
6531 12.11669733180242
6532 10.816583709317838
6533 13.345900628433164
6534 12.986760680208285
6535 12.219231675238788
6536 13.510838566969106
6537 13.403010778264887
6538 12.661255357138119
6539 12.20074683199257
6540 12.993328817376078
6541 13.21431408950768
6542 12.609701806548902
6543 13.058373992271212
6544 12.119504068056436
6545 11.743601269405703
6546 10.013201709679548
6547 11.400942713488412
6548 11.738344292621832
6549 11.612808707866463
6550 13.40366355688914
6551 11.37324343528408
6552 12.53791124018253
6553 11.162394875634103
6554 12.671286280587502
6555 12.14730404253987
6556 12.078718321977487
6557 12.275060573733601
6558 14.252001999840566
6559 14.50686198320587
6560 15.11688758810072
6561 16.100459075032433
6562 15.465437014342163
6563 11.708417454434635
6564 11.011199935494465
6565 11.082362654290886
6566 11.894571139046802
6567 11.30360996485554
6568 10.769364098307886
6569 11.324835781088876
6570 12.612336762173783
6571 10.945038632788592
6572 11.450452479819592
6573 11.452455418723554
6574 15.412932483740693
6575 11.151816150322718
6576 10.138756887566075
6577 8.850159086647876
6578 10.536028072258246
6579 11.563775152257683
6580 11.914459820124081
6581 10.923254145585592
6582 10.622490596879487
6583 10.656927657507028
6584 10.683549921669853
6585 10.309580604535606
6586 9.836065471701176
6587 10.588821437740599
6588 9.11047906653659
6589 11.570816178672878
6590 12.353343557421683
6591 9.341398001926454
6592 11.719310161308801
6593 10.365937488299815
6594 11.571546145031466
6595 11.308809949577613
6596 11.798554515834994
6597 11.844743841753104
6598 11.578063565946543
6599 11.573198965507213
6600 11.547338133036003
6601 10.268212279546306
6602 12.410720308712524
6603 11.788780415673848
6604 12.396366923885319
6605 12.100641714384805
6606 12.037226808802396
6607 11.089747524205722
6608 11.531009625217076
6609 11.871049037539601
6610 12.458534487073027
6611 14.322595718855274
6612 12.593065904238903
6613 13.517039146234058
6614 12.062007529241665
6615 10.45106697516474
6616 10.82483448217778
6617 11.488050854372391
6618 12.037469602970724
6619 10.362222430899681
6620 11.402975214310132
6621 11.040493731013902
6622 10.246412143999647
6623 10.633086870241137
6624 9.754602992439176
6625 11.436005813933667
6626 10.415374457380848
6627 9.471966255913062
6628 10.917218493097185
6629 12.780020552876485
6630 13.680251052667261
6631 13.268271964985148
6632 13.190907751864742
6633 12.287745351265757
6634 12.389595807782525
6635 11.165902254756503
6636 10.983065048305175
6637 10.473227845314137
6638 11.972058862181669
6639 12.596423297682627
6640 10.161998922546863
6641 9.009686620788758
6642 11.729874287479396
6643 12.386540035942861
6644 8.423138410769244
6645 12.683319138554754
6646 14.553924913209425
6647 13.310590458154026
6648 13.57343679033634
6649 13.507263627788172
6650 14.102419359135382
6651 15.786644717804032
6652 15.585017829241776
6653 14.994087345366399
6654 12.972664459389962
6655 14.0180840574229
6656 13.482812847736806
6657 14.98570740911
6658 15.38044673087059
6659 17.766590250867615
6660 19.381514144539867
6661 19.072393790029228
6662 17.0432127769819
6663 19.071006686517382
6664 20.461014491409607
6665 20.7410727973789
6666 19.784049271962672
6667 20.5766708563285
6668 20.82134180851931
6669 21.974458485358888
6670 22.52989362605224
6671 21.321556547680796
6672 21.22688755558427
6673 23.69775736745862
6674 23.855573893094974
6675 27.392092226236233
6676 25.679553107297906
6677 22.888074138015117
6678 26.460814769978995
6679 27.978656859285998
6680 26.317421922919937
6681 26.92597573732141
6682 24.813273609626442
6683 24.200485756695922
6684 26.152992826013232
6685 25.07058243891219
6686 24.81543297530384
6687 25.845501486718604
6688 25.26438821702422
6689 22.32631775106992
6690 20.51945083179978
6691 22.806243372914533
6692 22.337310597261787
6693 25.979913424722724
6694 25.234299826555667
6695 24.474934948804442
6696 23.138478845901577
6697 22.117583866173078
6698 24.392261548354558
6699 21.991102551997066
6700 21.745849838018263
6701 22.628658676954146
6702 21.691864797852485
6703 24.025417737473813
6704 23.016920332953024
6705 22.92044002351437
6706 21.379148983227473
6707 18.759334865856022
6708 19.329816981255682
6709 18.740162279143266
6710 20.665537807391644
6711 20.10029084677477
6712 18.8463224885448
6713 18.177892684615212
6714 15.73645397276791
6715 17.75576431745109
6716 18.857524279711672
6717 19.89475743338963
6718 15.424132348869861
6719 17.60814494893246
6720 16.699090459988238
6721 16.647239801198964
6722 15.359839878546397
6723 15.165726946070851
6724 15.346815017425037
6725 19.565734671632043
6726 19.58450016203072
6727 20.36679570259429
6728 17.779696887041442
6729 15.155279857365898
6730 14.133219498367723
6731 14.606490003696123
6732 14.128984136907109
6733 13.257580541418411
6734 11.877992025172444
6735 13.298061569807256
6736 13.68827923019215
6737 20.069234494511004
6738 17.669804224396824
6739 14.704919676503847
6740 13.719306427155503
6741 14.566533024986413
6742 16.564820384621278
6743 17.12783603354621
6744 15.616140010288726
6745 14.580237859267395
6746 14.967228047190297
6747 16.645590572927073
6748 16.67317793469792
6749 19.437786843973026
6750 16.31095955359666
6751 14.705328393916199
6752 13.16204457677302
6753 16.031806875509815
6754 14.913032168737674
6755 15.978355522429753
6756 13.420655685059282
6757 11.638220548132995
6758 10.937174651280792
6759 12.140976206190487
6760 10.203388258199864
6761 15.465784082857153
6762 15.517074901664493
6763 10.610166059659567
6764 12.738113290363797
6765 14.173380093624797
6766 12.497112486970993
6767 13.111533808959258
6768 16.487191762337268
6769 17.01777457870183
6770 18.721707934611036
6771 19.30731055740708
6772 15.107909994103371
6773 16.22094913106736
6774 16.618538761634507
6775 13.655973683064188
6776 13.721862856183836
6777 14.796945337427534
6778 17.66254381296954
6779 21.458251387385495
6780 23.988853236468373
6781 22.749178214883344
6782 18.460909979585605
6783 17.521818906735632
6784 14.50375106754122
6785 14.716037148872521
6786 18.12031669561238
6787 21.08664112670746
6788 17.01894963406958
6789 15.755559343939419
6790 16.76183353999269
6791 18.366639992465654
6792 21.721202200943345
6793 23.179839922111764
6794 20.952043218508457
6795 21.430513255753638
6796 24.416904945353505
6797 23.766799693798006
6798 23.873692188890647
6799 21.263123229982085
6800 23.679384620501086
6801 18.914662515644626
6802 16.1570201383543
6803 20.051191133845833
6804 16.631290642723776
6805 16.151751427262013
6806 17.81269188192258
6807 19.606302196041472
6808 16.780276459509615
6809 16.586387103956604
6810 19.199012236212905
6811 20.108472158905858
6812 17.926407422511137
6813 19.425319415920832
6814 21.19371156890123
6815 18.731352239805997
6816 15.38278888842008
6817 22.83178017820157
6818 19.687822001152114
6819 17.815452353105492
6820 20.4536013573121
6821 16.18223406408158
6822 15.40810390121114
6823 18.0374585850095
6824 17.359504749395988
6825 18.651416928338026
6826 15.658002741974288
6827 17.0436200234956
6828 21.016351452500707
6829 16.935311752404573
6830 17.48804522952304
6831 20.574378523659632
6832 19.14602454475447
6833 17.692141125220566
6834 16.288800503799507
6835 17.3373308300784
6836 19.846605344788333
6837 16.50525241146391
6838 15.999479237502428
6839 16.50128617979321
6840 15.998946913085614
6841 16.48499074922332
6842 17.947986259632945
6843 16.250331762270655
6844 17.48649838751791
6845 18.291596270087005
6846 19.691857885730883
6847 19.37506613405081
6848 17.97797716322752
6849 16.316409138118452
6850 16.995903329385946
6851 18.43837951205911
6852 17.20202405075103
6853 18.46822013739818
6854 21.040826053620265
6855 19.03652878531763
6856 18.568608745809883
6857 14.980041238410422
6858 15.719898427539938
6859 16.272841342554553
6860 13.848230979224999
6861 13.23215333834418
6862 11.809603369224137
6863 12.76736763405194
6864 13.027285735120499
6865 17.552342086426034
6866 16.242857892369486
6867 14.119483162833975
6868 23.551424980431946
6869 20.231429551685473
6870 24.91107313535141
6871 23.452448310029514
6872 20.653135342563054
6873 20.751838132904073
6874 19.45706972364647
6875 19.869928714124455
6876 19.615658012173714
6877 20.73242505923735
6878 20.11049916785197
6879 20.12242518402777
6880 22.011325313225832
6881 20.26103758207089
6882 20.21644297760689
6883 24.759432558038814
6884 23.140819461290178
6885 24.033630762093175
6886 21.618586258943655
6887 21.13239144160929
6888 21.955711201396362
6889 21.808180810872397
6890 21.761744903353563
6891 21.40552098989614
6892 21.786472091560224
6893 19.90600110537447
6894 18.85093259004263
6895 19.001109311992124
6896 19.678432769853117
6897 19.315076783007537
6898 19.433945387113514
6899 19.30512990751623
6900 19.941281958248236
6901 18.179561398608723
6902 19.95839953410827
6903 20.113366934024157
6904 18.21907252617638
6905 19.804539073319287
6906 19.56981909879833
6907 23.490375022713692
6908 26.38137812087258
6909 25.320596118677656
6910 25.308165193455732
6911 23.018938220026705
6912 22.84523922865883
6913 25.337962689656138
6914 27.050816310218504
6915 28.360875823482473
6916 25.689513137584317
6917 24.508700856650965
6918 23.859629916331457
6919 25.734102791889043
6920 22.39746418605972
6921 23.176724798704992
6922 22.967542305567534
6923 24.030170548132343
6924 26.342644651172137
6925 25.554847215769612
6926 25.42437684797892
6927 27.674817335127088
6928 22.699157775886754
6929 22.182799097492914
6930 25.26618900606066
6931 22.188935896645308
6932 21.297356004368478
6933 24.017984348310563
6934 23.09571118085926
6935 21.769583932911857
6936 23.519475256918714
6937 21.95878916238518
6938 21.81549530968273
6939 19.763109491308857
6940 20.325892251635278
6941 24.506524264400124
6942 21.374492702909603
6943 19.395582693167945
6944 22.469103970974647
6945 20.248059909628807
6946 25.071370713430497
6947 26.42160817686879
6948 23.281225815671124
6949 21.501026037978715
6950 23.23044737113648
6951 23.333863883918905
6952 19.978419843454077
6953 22.70894481392001
6954 18.996726722187645
6955 21.544506515707916
6956 20.401263331892697
6957 22.973816340184637
6958 19.698606146579042
6959 20.790931463108155
6960 21.22435290369918
6961 20.334939504067737
6962 22.636870311062978
6963 23.693076572280003
6964 24.975960056841775
6965 22.276704041605957
6966 19.812512210931732
6967 22.022675156789067
6968 21.15050943120242
6969 24.808836046443208
6970 24.237695552351617
6971 26.248822963794215
6972 23.413794196031002
6973 22.882714717467604
6974 24.592369774071297
6975 26.117025808350682
6976 22.0901753771128
6977 21.661138657709213
6978 21.067273287682852
6979 20.505688750668238
6980 19.406203111981306
6981 18.163143719032615
6982 21.27497528042821
6983 20.84858894274176
6984 21.262310059067495
6985 20.733524414929427
6986 20.6000247320927
6987 20.593722126389448
6988 18.480849363997844
6989 20.411660264055893
6990 20.52247073456997
6991 20.29288099817809
6992 20.565756433447334
6993 19.129953119755683
6994 19.703413973903185
6995 20.87112794947355
6996 19.362286206524796
6997 19.808311655923262
6998 18.434227059289096
6999 17.658788644492347
7000 18.970171309339534
7001 18.709344187158667
7002 17.566065427145066
7003 19.12442120748792
7004 19.372680562083083
7005 19.488478802464858
7006 20.093191188413048
7007 20.893602975422787
7008 19.534964947268843
7009 21.026857097595276
7010 22.38274192149177
7011 21.641018291518552
7012 23.58195029178968
7013 23.4451455304629
7014 22.944754346954966
7015 23.848173576963926
7016 21.387381761796853
7017 22.577365071992478
7018 22.458405158523238
7019 24.795612242969533
7020 25.375557593085862
7021 24.036126663585684
7022 21.50688431263851
7023 19.477599966853397
7024 22.094479795478478
7025 21.16765169881039
7026 22.864220554179248
7027 21.166635377103685
7028 21.07993966005697
7029 19.445344668049362
7030 23.994173848870894
7031 22.46843946491095
7032 28.415647893089616
7033 25.874414788369048
7034 22.734640040601303
7035 22.281368890948063
7036 20.9036148859378
7037 22.13397043976653
7038 18.81076867155204
7039 21.76001994521384
7040 20.784882403635358
7041 21.969555470128224
7042 19.208323178659548
7043 22.00280524298575
7044 22.085367913519253
7045 22.575621068903914
7046 22.422643425225576
7047 21.393453939414375
7048 20.65905912448156
7049 21.39607219667778
7050 25.67688275989267
7051 22.47473448155828
7052 18.695248582090198
7053 21.783192659046367
7054 23.58183583018561
7055 21.73295359944646
7056 18.145564513060076
7057 19.2294045282625
7058 19.581952437182146
7059 18.3614879805822
7060 18.89079074193944
7061 17.61307280113538
7062 16.7358722077967
7063 19.1055947009298
7064 18.552681518308834
7065 15.974793847354107
7066 11.858455116067486
7067 14.93549315910042
7068 16.711173993034024
7069 18.746790739238225
7070 20.202430418043807
7071 23.329075932205264
7072 25.34985589701073
7073 19.623925731046718
7074 20.715545540662912
7075 20.74980411668396
7076 14.786357306721428
7077 17.66048107269641
7078 21.96959443350865
7079 19.813914751409015
7080 22.32297325019261
7081 25.444171277536327
7082 27.10822175486368
7083 24.019927752024657
7084 19.564145292174622
7085 20.96826498365899
7086 19.330941288732536
7087 18.744332818742006
7088 24.46843386900388
7089 21.055281167687127
7090 20.44652116157263
7091 19.19219670185099
7092 19.529715385900854
7093 19.29291688564624
7094 21.787480793985345
7095 16.370448728840227
7096 18.702297333651202
7097 15.682504080148725
7098 17.89855696689548
7099 19.617653573251864
7100 20.389301989380016
7101 21.669665221637437
7102 22.572360996579523
7103 18.60220750588639
7104 20.187061012675567
7105 16.18939192546051
7106 20.722137191447793
7107 21.54876230049148
7108 21.08600886589981
7109 19.680198652586853
7110 22.465486613622534
7111 22.720783158913292
7112 17.817119486258356
7113 18.861623231187522
7114 17.396215390608415
7115 20.11059289121818
7116 19.64499310156684
7117 23.336944825678682
7118 22.71946334854033
7119 21.761122619139442
7120 18.800637891568726
7121 20.66878644937547
7122 21.85387214628632
7123 19.1976640265236
7124 19.41397586421952
7125 17.55559310193089
7126 19.213061602199165
7127 19.005649584232515
7128 20.611314398006783
7129 20.15182075392146
7130 19.996697463636554
7131 19.39363891658866
7132 16.88532011827684
7133 14.621849599749087
7134 19.418804985876193
7135 19.73668375244195
7136 14.403924905683223
7137 12.819256386783104
7138 19.720720054258603
7139 16.061706574378345
7140 18.955991189149042
7141 18.129679888109944
7142 22.549327389997128
7143 22.79188224093723
7144 20.838105147546344
7145 19.41587882990478
7146 19.401105078367166
7147 20.215349158420334
7148 17.119759383169765
7149 17.399712269482055
7150 22.267495196404145
7151 24.527822867908597
7152 22.09621731388127
7153 22.314440911260068
7154 19.72269753326034
7155 18.60886698925781
7156 21.379878519688972
7157 19.594211495494037
7158 17.14503284963879
7159 17.142060059215076
7160 15.55596879122683
7161 16.698969915303344
7162 17.80638432547943
7163 19.318316165573368
7164 20.344100174912633
7165 21.45979193466354
7166 16.453567639027604
7167 20.025645053226814
7168 18.954171570350756
7169 16.332962217409175
7170 16.785014244460545
7171 14.155865652174075
7172 14.02146921390677
7173 16.1762626410739
7174 16.946366517516083
7175 14.795449953584612
7176 15.634818157543318
7177 18.39945214434878
7178 24.203426782490194
7179 20.89477333385134
7180 20.20608787389288
7181 16.665317507277376
7182 20.22622467113288
7183 23.76314021195472
7184 22.538025999827404
7185 24.665632319576694
7186 26.08891296159158
7187 23.09029403235372
7188 20.10986282994842
7189 16.588760743116403
7190 19.10390947543957
7191 18.783739820901182
7192 16.462147251526762
7193 19.141564162323377
7194 24.378043407630752
7195 20.96183023248508
7196 24.69715774518322
7197 21.025696614717752
7198 20.90796269736417
7199 24.06593344207975
7200 24.766289129954973
7201 26.312261034208138
7202 24.19160276553139
7203 22.504017827952687
7204 23.772059235086996
7205 23.399012442384603
7206 23.441554427819504
7207 21.539232944957554
7208 15.090997800215078
7209 16.37289636111552
7210 16.12668725790634
7211 17.94884131079224
7212 15.82169154530063
7213 20.304895909796073
7214 20.63554904355193
7215 20.183251328467083
7216 19.044826080364285
7217 18.853727718771886
7218 14.258713450194067
7219 15.315282843002084
7220 16.33116655530981
7221 17.087655769604524
7222 18.386240918745038
7223 18.656435033053906
7224 16.293339353734062
7225 18.646560460331298
7226 17.568496836268306
7227 18.256615108557927
7228 16.991967338457254
7229 16.96950346807149
7230 20.15104369652594
7231 20.489287341210023
7232 19.26042673140911
7233 13.228854302820416
7234 14.744327880442453
7235 15.384030843034148
7236 14.84483850249908
7237 12.626134190963073
7238 12.826515215437166
7239 12.779888525400446
7240 14.199814450457284
7241 14.70360615925659
7242 13.507207038220253
7243 18.232905512115025
7244 17.871139248208028
7245 17.25123547794392
7246 20.199370614491702
7247 20.52448010549788
7248 24.375627148340584
7249 23.05480778338823
7250 24.094772277699835
7251 21.19411838234133
7252 22.99195058678847
7253 25.222024636332474
7254 25.940747257898654
7255 23.710066323472894
7256 26.72846204624087
7257 29.30897334592776
7258 29.5238696305284
7259 30.19192902237917
7260 25.878304860754657
7261 25.688233329606973
7262 23.76041596824387
7263 23.686585156814292
7264 26.00926499674822
7265 24.999653020080746
7266 28.548699801787535
7267 26.240570346914158
7268 25.357493942863798
7269 23.62676166587928
7270 24.22031249504725
7271 23.750317174097713
7272 23.448547821234772
7273 18.854417528524333
7274 13.31304538969047
7275 15.288414601317484
7276 12.378948856233164
7277 14.296605583800062
7278 9.962675365495889
7279 10.832393914007545
7280 10.418577316655405
7281 13.127672551219549
7282 16.056835322536244
7283 17.081867557461724
7284 20.10876922542488
7285 16.97503028934482
7286 12.93777748578614
7287 14.586609387490594
7288 12.781571233935155
7289 11.377327584744323
7290 12.027979181081095
7291 11.672777785917342
7292 11.439700459902559
7293 12.671691859125346
7294 13.638467880909348
7295 14.705084352921531
7296 14.220646989657737
7297 14.8484209595648
7298 14.070057553721202
7299 13.79804191187655
7300 15.223898940489002
7301 16.0631650358007
7302 14.718067618241353
7303 14.411622452881385
7304 18.72675531804268
7305 20.43185257562734
7306 19.666462371884247
7307 17.416708070817176
7308 19.15024655903437
7309 21.338973304547537
7310 20.461446183835417
7311 24.578798258942907
7312 24.644288986268116
7313 22.401601122818384
7314 22.790064863497815
7315 21.757562414348357
7316 18.380557733129162
7317 22.321188847396225
7318 23.32091993560978
7319 23.85202723257772
7320 24.659886874870526
7321 25.622056929723286
7322 22.992141189843963
7323 22.326169020283686
7324 21.235538837986283
7325 25.127170294591462
7326 22.935746416368776
7327 23.022547742051998
7328 23.4939986498883
7329 25.90711649503176
7330 22.54566879429376
7331 20.923596645688562
7332 23.11630551220883
7333 23.10363175545521
7334 22.31378576823771
7335 21.90623216268584
7336 29.56833045915942
7337 28.8896821884929
7338 32.709194332171734
7339 31.067262281727192
7340 29.283514182797838
7341 28.18308156729603
7342 24.991004268030547
7343 21.784439545468043
7344 22.653178616388328
7345 24.716203755793046
7346 22.721834072393815
7347 20.727019755322615
7348 19.656836524703888
7349 21.65128304413994
7350 22.534765360854436
7351 17.25556989030602
7352 18.04896586156267
7353 19.00346659316873
7354 18.36530084879985
7355 17.70585929680576
7356 18.44314207596874
7357 18.377533154967374
7358 20.325391996863758
7359 21.39707053752368
7360 18.072070365181148
7361 18.427430653373072
7362 18.50982598299296
7363 19.945858498198493
7364 20.334558204146706
7365 19.363228367611864
7366 18.948370325806952
7367 19.141794220051143
7368 18.218524208469308
7369 16.601736521422506
7370 15.921758150786632
7371 15.233998212840627
7372 15.475098438372198
7373 18.438065868585458
7374 19.859535960272712
7375 19.78864928373376
7376 18.49159640723117
7377 17.691434501005467
7378 19.774561035109887
7379 19.688917753432904
7380 20.13153245292259
7381 18.162307563809932
7382 17.35985122302569
7383 17.325513560665062
7384 17.713112803200502
7385 17.74675837997251
7386 18.195144199100547
7387 18.65816571848498
7388 18.82743940940988
7389 17.37613202546481
7390 18.60710860639248
7391 21.15338251114572
7392 19.28339822890603
7393 20.322583235444885
7394 19.47602573550164
7395 20.67118187993313
7396 21.888824523081652
7397 21.22896443037612
7398 20.119098205385484
7399 17.745076156741625
7400 14.910525586036806
7401 16.844571529742055
7402 17.44840805073449
7403 19.780443435424555
7404 15.340909447469047
7405 13.783245460114484
7406 13.25597786717174
7407 14.170053747017947
7408 19.033296926461105
7409 18.526050879844153
7410 19.91101385428878
7411 18.166044967486087
7412 24.007720136485833
7413 24.222662576862508
7414 23.743854611313598
7415 24.428533358898218
7416 22.874243315944497
7417 23.67016067370209
7418 23.29738867423647
7419 22.89888453467292
7420 24.472958816349422
7421 24.55257885991847
7422 23.344573928457393
7423 23.417139041738746
7424 23.417278573240157
7425 24.506081624990273
7426 24.18435746416
7427 23.27520677330452
7428 24.256888397416006
7429 24.242129282996626
7430 23.338063660441456
7431 22.73819866108838
7432 21.237737608393925
7433 20.61406924811266
7434 21.68541508398516
7435 22.30444329049601
7436 22.39726177188739
7437 22.214173516124486
7438 21.05187485845578
7439 21.803084144497483
7440 17.097092039713576
7441 20.776367498617596
7442 20.755636464156115
7443 19.04448429274898
7444 18.80172972250773
7445 24.56290245555599
7446 20.50837482309001
7447 21.208589294777966
7448 19.52886785423856
7449 23.043201741692222
7450 20.19995391014182
7451 22.525162837650136
7452 19.29211605071974
7453 22.933797361977774
7454 24.217355960881697
7455 19.21868882709824
7456 20.988161446546034
7457 23.849871275639103
7458 25.23671065382945
7459 24.875442008440764
7460 25.312606436459067
7461 25.353039632471464
7462 28.024207636321226
7463 27.81265359558572
7464 28.10025781878576
7465 25.80059876522809
7466 26.884876532579298
7467 27.353281238388373
7468 27.48046606355039
7469 25.979931824236154
7470 25.01985949748097
7471 26.290282144608398
7472 26.56812008936233
7473 28.85122339095389
7474 27.557509469230325
7475 26.599574188126265
7476 28.097042727711102
7477 27.547887019014585
7478 28.041550365779713
7479 30.555646135257522
7480 27.17202497280778
7481 27.871054062498676
7482 26.685149932205288
7483 25.97665417706347
7484 25.107471714503152
7485 27.705206031594813
7486 29.08388998030347
7487 28.965876761195798
7488 28.374029421488373
7489 28.562511856422088
7490 26.183702493500398
7491 27.272257795017513
7492 26.726673807465026
7493 26.551541172301214
7494 26.905950518050453
7495 23.78913502000659
7496 26.537073296117043
7497 27.345064914316218
7498 27.89848988110384
7499 26.81862429550226
7500 27.4812183345436
7501 27.27277487170556
7502 24.864309225115854
7503 27.510071166416086
7504 28.570770645805332
7505 29.745227373717412
7506 27.976474947326054
7507 29.594286786386725
7508 27.941542389083892
7509 28.885454543462462
7510 29.5419387251886
7511 28.931113151074115
7512 27.168185054660814
7513 25.329358123124692
7514 27.46703720851441
7515 29.312925251076965
7516 29.224847241345852
7517 29.158457691452575
7518 27.826692850585744
7519 28.073461240319357
7520 27.56511761303611
7521 27.394108603887634
7522 28.778697161764082
7523 28.38266388136329
7524 28.358012620793726
7525 30.841990572924463
7526 29.651068616104254
7527 28.27728387854235
7528 29.89175428732395
7529 30.877911031262833
7530 30.616878532450396
7531 31.24855591573341
7532 27.07510269302408
7533 26.793417013244184
7534 26.94680775196475
7535 25.56207255837854
7536 26.556471255792008
7537 26.507314054469454
7538 28.777661612171165
7539 29.4105682956478
7540 31.265673797962744
7541 28.380468456906573
7542 26.640686187797552
7543 25.777216408321326
7544 25.24965957956763
7545 27.89754022996702
7546 27.34591590537369
7547 27.752577272231452
7548 25.482023427005938
7549 24.858702247408914
7550 27.10719441241547
7551 30.51219375856627
7552 30.081332748636324
7553 28.48423144760466
7554 30.466822318762535
7555 28.79582367960309
7556 29.475183490086557
7557 28.4952954485788
7558 26.695275803546775
7559 28.62871306414023
7560 29.079240850204126
7561 30.41514429697516
7562 28.299999966177648
7563 27.643896091356122
7564 29.585694843290124
7565 28.994356099788842
7566 30.269702057327915
7567 29.855130225767848
7568 26.629174121373843
7569 27.759930581584534
7570 28.11536299674297
7571 28.147379774136756
7572 27.820642038642198
7573 28.524699646102484
7574 30.220200972669726
7575 28.994123158876395
7576 27.22134461207841
7577 28.23341685035337
7578 21.724205243322295
7579 22.470418306739592
7580 22.615162993518773
7581 25.515092889916474
7582 25.4051661921543
7583 24.376928716956577
7584 25.269635516732855
7585 24.05601371795168
7586 24.681691890419543
7587 23.655216526919236
7588 23.39571196486505
7589 23.611198729234815
7590 24.241839521927155
7591 24.240109862830433
7592 23.2470842116631
7593 22.13871785243042
7594 23.65777128093258
7595 24.141354967857872
7596 24.28479387514414
7597 23.757395649963552
7598 26.1315583231578
7599 25.59404984257901
7600 26.452670943265396
7601 24.804899923633617
7602 24.420334196238716
7603 24.00186791041905
7604 22.361797374633994
7605 25.03254185099758
7606 22.9856953286197
7607 22.834872053980384
7608 25.3315591728601
7609 23.499625046146228
7610 21.59770158554623
7611 20.74067510634511
7612 21.152958341841202
7613 20.981283379151527
7614 22.173210854173167
7615 23.258746742745245
7616 20.461329410939072
7617 19.28215059372637
7618 20.263527153841654
7619 22.822249225089738
7620 22.138146493665232
7621 22.381068154373498
7622 23.137494038188215
7623 19.469614250802586
7624 20.95401973160056
7625 23.13626662306114
7626 20.787262208191606
7627 21.359142992940697
7628 19.542753594732652
7629 21.03092019837516
7630 20.01613465813585
7631 23.428833870058106
7632 20.889765087497285
7633 21.765188467322865
7634 20.546753424189216
7635 21.522772654013906
7636 22.060692274955226
7637 26.778840659279446
7638 29.011063201380942
7639 25.685868338724617
7640 24.533265607942933
7641 24.442847603808794
7642 24.23694274998879
7643 23.500519924758116
7644 24.256690796309098
7645 24.960900950060235
7646 23.10408781349698
7647 23.15239831336553
7648 23.510665112899726
7649 23.593122191306474
7650 24.974059521012798
7651 25.106918825838214
7652 24.04124422191822
7653 25.671604254892554
7654 24.10277468520637
7655 25.13366167777578
7656 25.114909791281715
7657 24.987604718402885
7658 23.936426606212862
7659 25.897429702510824
7660 24.893836923731513
7661 24.437949487116057
7662 25.59108341232585
7663 24.620138016104672
7664 24.19402291843724
7665 22.75813552146325
7666 22.525738074499145
7667 20.603819518936863
7668 23.122479665446388
7669 22.3368837756246
7670 22.853993459287036
7671 20.72172586481965
7672 22.353498736550492
7673 21.776493266151988
7674 25.84642496081931
7675 25.66169416801736
7676 24.409376326421196
7677 24.07864675774414
7678 25.110711324628628
7679 23.91971042113585
7680 25.361321303285422
7681 26.07441777679736
7682 26.37499008647406
7683 27.096860140070998
7684 25.42847711522693
7685 21.73002179339283
7686 22.275851878024866
7687 22.407879949223794
7688 21.83967852809374
7689 21.45621452786359
7690 23.136236908596423
7691 23.761838620383543
7692 19.1077573618087
7693 19.61808052551916
7694 18.858125275229945
7695 19.414717603152916
7696 17.28847008151241
7697 17.657689637880587
7698 21.92716207810909
7699 21.699206509146467
7700 21.245216367894784
7701 23.323687610348777
7702 25.27259415787473
7703 24.260128574288384
7704 23.535667034442476
7705 23.177400049766923
7706 23.346834997330046
7707 24.87312637290949
7708 27.03922437898173
7709 24.411901508170057
7710 25.971124368231447
7711 26.27850430829883
7712 25.81028633289794
7713 23.846920752606565
7714 22.414189933864954
7715 27.037872890042532
7716 23.43754129129969
7717 24.40086661851907
7718 23.632702703163652
7719 21.28707866548235
7720 24.799628898454365
7721 22.9833564080622
7722 21.070194660085793
7723 23.230444935665993
7724 20.816107625061107
7725 25.040483391946832
7726 26.109475973143482
7727 25.77595407356709
7728 25.27446767114488
7729 26.804605286114082
7730 26.501003137595326
7731 26.06027055304869
7732 24.733043432843086
7733 24.369384301813405
7734 29.828888296364344
7735 28.81212453698812
7736 30.358883223654612
7737 24.158717547859215
7738 24.933886548713275
7739 25.15169720794119
7740 22.111762166880073
7741 25.624033216022497
7742 22.1670029218233
7743 23.30100719552671
7744 25.248573874959813
7745 26.788144736554102
7746 27.051686939219092
7747 29.9361935932775
7748 26.760691738576792
7749 27.742802499184386
7750 26.520961030517736
7751 28.122468513556324
7752 25.21595076471931
7753 25.761628108134026
7754 27.701380339429498
7755 25.753770848709546
7756 27.039614441979527
7757 21.931607475175525
7758 21.534934968459073
7759 11.866724776771948
7760 12.394092088560365
7761 17.96004319186396
7762 21.836093004371524
7763 17.89712906390901
7764 24.62281185586196
7765 23.933707600830882
7766 21.19740153407304
7767 25.115554795036317
7768 22.01446421307182
7769 20.97057798459013
7770 22.22729481501106
7771 22.296586096245516
7772 23.318664827817646
7773 22.902248979125385
7774 20.510383310762442
7775 23.741904914655212
7776 24.24457409440336
7777 25.347359544154603
7778 25.98664800726182
7779 24.9302067920522
7780 23.960458203996513
7781 24.715375874034553
7782 23.522006736438613
7783 27.21614621066156
7784 26.99396465219602
7785 24.942585768035297
7786 26.833678479456758
7787 25.342926909259976
7788 27.497366661505872
7789 28.516453913179088
7790 28.85362045547873
7791 29.190555430887407
7792 26.579083703414565
7793 27.755257251735767
7794 24.359422750748237
7795 27.610368961069913
7796 25.83444289436947
7797 27.789832321573694
7798 25.60095312393559
7799 27.30011835464735
7800 26.309759608021302
7801 23.319725409791797
